B1,03/11/96,Aalst,Charleroi,2,2,D,2,1,H
B1,03/11/96,Cercle Brugge,Standard,2,4,A,1,1,D
B1,03/11/96,Harelbeke,Lierse,3,1,H,2,0,H
B1,03/11/96,Mouscron,Club Brugge,1,0,H,0,0,D
B1,09/11/96,Charleroi,Lommel,1,3,A,1,2,A
B1,09/11/96,Genk,Gent,4,2,H,1,1,D
B1,09/11/96,Lierse,Lokeren,3,0,H,1,0,H
B1,09/11/96,Mechelen,Aalst,1,0,H,0,0,D
B1,09/11/96,Molenbeek,Cercle Brugge,2,0,H,1,0,H
B1,09/11/96,St Truiden,Harelbeke,1,2,A,1,1,D
B1,09/11/96,Standard,Antwerp,4,0,H,0,0,D
B1,10/11/96,Club Brugge,Anderlecht,2,1,H,1,1,D
B1,10/11/96,Germinal,Mouscron,1,1,D,1,0,H
B1,16/11/96,Anderlecht,Germinal,4,1,H,1,0,H
B1,16/11/96,Antwerp,Molenbeek,3,2,H,1,2,A
B1,16/11/96,Gent,Standard,2,1,H,1,0,H
B1,16/11/96,Lierse,St Truiden,2,1,H,2,0,H
B1,16/11/96,Lokeren,Aalst,2,2,D,1,1,D
B1,16/11/96,Lommel,Mechelen,1,0,H,1,0,H
B1,17/11/96,Cercle Brugge,Club Brugge,0,2,A,0,2,A
B1,17/11/96,Harelbeke,Genk,2,1,H,1,1,D
B1,17/11/96,Mouscron,Charleroi,3,1,H,2,0,H
B1,23/11/96,Charleroi,Anderlecht,0,0,D,0,0,D
B1,23/11/96,Genk,Lierse,1,1,D,1,0,H
B1,23/11/96,Lokeren,St Truiden,1,1,D,0,1,A
B1,23/11/96,Mechelen,Mouscron,0,2,A,0,1,A
B1,23/11/96,Molenbeek,Gent,1,2,A,0,2,A
B1,23/11/96,Standard,Harelbeke,2,0,H,1,0,H
B1,24/11/96,Aalst,Lommel,1,1,D,1,1,D
B1,24/11/96,Club Brugge,Antwerp,4,2,H,3,2,H
B1,24/11/96,Germinal,Cercle Brugge,2,2,D,0,1,A
B1,30/11/96,Anderlecht,Mechelen,0,0,D,0,0,D
B1,30/11/96,Antwerp,Germinal,2,0,H,1,0,H
B1,30/11/96,Gent,Club Brugge,1,3,A,1,2,A
B1,30/11/96,Lierse,Standard,2,1,H,1,0,H
B1,30/11/96,Lommel,Lokeren,1,0,H,1,0,H
B1,30/11/96,St Truiden,Genk,1,1,D,1,0,H
B1,01/12/96,Cercle Brugge,Charleroi,1,0,H,0,0,D
B1,01/12/96,Harelbeke,Molenbeek,3,0,H,0,0,D
B1,01/12/96,Mouscron,Aalst,3,2,H,0,1,A
B1,21/12/96,Antwerp,Charleroi,3,1,H,0,0,D
B1,21/12/96,Cercle Brugge,Mechelen,1,2,A,1,2,A
B1,21/12/96,Genk,Lokeren,0,1,A,0,1,A
B1,21/12/96,Gent,Germinal,2,0,H,0,0,D
B1,21/12/96,Harelbeke,Club Brugge,2,0,H,2,0,H
B1,21/12/96,Lierse,Molenbeek,2,1,H,2,0,H
B1,21/12/96,Mouscron,Lommel,3,0,H,2,0,H
B1,21/12/96,St Truiden,Standard,2,0,H,0,0,D
B1,18/01/97,Aalst,Cercle Brugge,4,2,H,2,2,D
B1,18/01/97,Charleroi,Gent,1,0,H,1,0,H
B1,18/01/97,Club Brugge,Lierse,2,4,A,0,2,A
B1,18/01/97,Germinal,Harelbeke,1,3,A,1,1,D
B1,18/01/97,Lokeren,Mouscron,0,2,A,0,1,A
B1,18/01/97,Mechelen,Antwerp,0,0,D,0,0,D
B1,18/01/97,Molenbeek,St Truiden,2,1,H,1,1,D
B1,18/01/97,Standard,Genk,0,2,A,0,1,A
B1,25/01/97,Anderlecht,Mouscron,1,1,D,1,0,H
B1,25/01/97,Antwerp,Aalst,1,0,H,0,0,D
B1,25/01/97,Cercle Brugge,Lommel,3,1,H,0,0,D
B1,25/01/97,Genk,Molenbeek,3,1,H,1,0,H
B1,25/01/97,Gent,Mechelen,2,2,D,1,1,D
B1,25/01/97,Harelbeke,Charleroi,0,0,D,0,0,D
B1,25/01/97,Lierse,Germinal,0,0,D,0,0,D
B1,25/01/97,St Truiden,Club Brugge,2,1,H,1,0,H
B1,25/01/97,Standard,Lokeren,3,3,D,1,1,D
B1,01/02/97,Aalst,Gent,1,0,H,0,0,D
B1,01/02/97,Charleroi,Lierse,1,1,D,1,0,H
B1,01/02/97,Club Brugge,Genk,2,1,H,0,0,D
B1,01/02/97,Germinal,St Truiden,3,1,H,1,0,H
B1,01/02/97,Lokeren,Anderlecht,0,1,A,0,0,D
B1,01/02/97,Lommel,Antwerp,1,0,H,0,0,D
B1,01/02/97,Mechelen,Harelbeke,2,1,H,1,0,H
B1,01/02/97,Molenbeek,Standard,1,1,D,0,0,D
B1,01/02/97,Mouscron,Cercle Brugge,1,1,D,0,1,A
B1,05/02/97,Lommel,Anderlecht,1,1,D,0,0,D
B1,08/02/97,Antwerp,Mouscron,1,2,A,0,2,A
B1,08/02/97,Cercle Brugge,Anderlecht,0,3,A,0,1,A
B1,08/02/97,Genk,Germinal,3,1,H,0,0,D
B1,08/02/97,Gent,Lommel,2,1,H,1,0,H
B1,08/02/97,Harelbeke,Aalst,0,0,D,0,0,D
B1,08/02/97,Lierse,Mechelen,4,2,H,1,1,D
B1,08/02/97,Molenbeek,Lokeren,0,1,A,0,0,D
B1,08/02/97,St Truiden,Charleroi,2,0,H,0,0,D
B1,08/02/97,Standard,Club Brugge,1,3,A,0,2,A
B1,15/02/97,Aalst,Lierse,1,2,A,0,2,A
B1,15/02/97,Anderlecht,Antwerp,2,3,A,1,2,A
B1,15/02/97,Charleroi,Genk,1,0,H,1,0,H
B1,15/02/97,Club Brugge,Molenbeek,1,0,H,0,0,D
B1,15/02/97,Germinal,Standard,4,0,H,3,0,H
B1,15/02/97,Lokeren,Cercle Brugge,1,3,A,1,2,A
B1,15/02/97,Lommel,Harelbeke,1,0,H,0,0,D
B1,15/02/97,Mechelen,St Truiden,0,2,A,0,1,A
B1,15/02/97,Mouscron,Gent,3,0,H,2,0,H
B1,22/02/97,Antwerp,Cercle Brugge,0,0,D,0,0,D
B1,22/02/97,Genk,Mechelen,0,1,A,0,1,A
B1,22/02/97,Lierse,Lommel,3,2,H,0,0,D
B1,22/02/97,Molenbeek,Germinal,0,1,A,0,0,D
B1,22/02/97,St Truiden,Aalst,1,0,H,1,0,H
B1,22/02/97,Standard,Charleroi,4,1,H,1,1,D
B1,23/02/97,Club Brugge,Lokeren,8,2,H,2,1,H
B1,23/02/97,Gent,Anderlecht,1,2,A,1,1,D
B1,23/02/97,Harelbeke,Mouscron,2,2,D,1,1,D
B1,01/03/97,Aalst,Genk,1,3,A,0,2,A
B1,01/03/97,Anderlecht,Harelbeke,3,2,H,1,1,D
B1,01/03/97,Cercle Brugge,Gent,1,0,H,1,0,H
B1,01/03/97,Charleroi,Molenbeek,1,1,D,1,0,H
B1,01/03/97,Germinal,Club Brugge,0,0,D,0,0,D
B1,01/03/97,Lokeren,Antwerp,0,2,A,0,0,D
B1,01/03/97,Lommel,St Truiden,2,1,H,1,1,D
B1,01/03/97,Mechelen,Standard,3,0,H,2,0,H
B1,01/03/97,Mouscron,Lierse,2,2,D,1,1,D
B1,08/03/97,Genk,Lommel,0,1,A,0,0,D
B1,08/03/97,Gent,Antwerp,0,0,D,0,0,D
B1,08/03/97,Germinal,Lokeren,1,0,H,1,0,H
B1,08/03/97,Molenbeek,Mechelen,3,1,H,0,0,D
B1,08/03/97,St Truiden,Mouscron,2,0,H,0,0,D
B1,08/03/97,Standard,Aalst,3,0,H,2,0,H
B1,09/03/97,Club Brugge,Charleroi,2,1,H,1,0,H
B1,09/03/97,Harelbeke,Cercle Brugge,3,1,H,3,1,H
B1,09/03/97,Lierse,Anderlecht,5,1,H,3,0,H
B1,15/03/97,Aalst,Molenbeek,1,1,D,1,0,H
B1,15/03/97,Anderlecht,St Truiden,3,1,H,0,1,A
B1,15/03/97,Antwerp,Harelbeke,0,0,D,0,0,D
B1,15/03/97,Cercle Brugge,Lierse,0,2,A,0,1,A
B1,15/03/97,Charleroi,Germinal,4,1,H,2,0,H
B1,15/03/97,Lokeren,Gent,1,0,H,1,0,H
B1,15/03/97,Lommel,Standard,1,0,H,0,0,D
B1,15/03/97,Mechelen,Club Brugge,0,2,A,0,0,D
B1,15/03/97,Mouscron,Genk,2,0,H,1,0,H
B1,22/03/97,Charleroi,Lokeren,3,1,H,1,0,H
B1,22/03/97,Genk,Anderlecht,3,2,H,0,0,D
B1,22/03/97,Germinal,Mechelen,2,2,D,1,1,D
B1,22/03/97,Lierse,Antwerp,1,0,H,0,0,D
B1,22/03/97,Molenbeek,Lommel,0,0,D,0,0,D
B1,22/03/97,St Truiden,Cercle Brugge,0,0,D,0,0,D
B1,22/03/97,Standard,Mouscron,4,3,H,3,1,H
B1,24/03/97,Club Brugge,Aalst,3,0,H,2,0,H
B1,24/03/97,Harelbeke,Gent,1,1,D,1,0,H
B1,28/03/97,Anderlecht,Aalst,3,0,H,1,0,H
B1,02/04/97,Anderlecht,Standard,2,1,H,2,0,H
B1,05/04/97,Antwerp,St Truiden,1,2,A,0,1,A
B1,05/04/97,Cercle Brugge,Genk,0,4,A,0,1,A
B1,05/04/97,Gent,Lierse,4,5,A,2,3,A
B1,05/04/97,Lokeren,Harelbeke,0,0,D,0,0,D
B1,05/04/97,Lommel,Club Brugge,2,0,H,2,0,H
B1,05/04/97,Mechelen,Charleroi,1,1,D,1,1,D
B1,05/04/97,Mouscron,Molenbeek,2,0,H,1,0,H
B1,06/04/97,Aalst,Germinal,5,0,H,3,0,H
B1,12/04/97,Charleroi,Aalst,2,3,A,2,1,H
B1,12/04/97,Genk,Antwerp,3,0,H,2,0,H
B1,12/04/97,Germinal,Lommel,4,1,H,2,0,H
B1,12/04/97,Lierse,Harelbeke,1,0,H,1,0,H
B1,12/04/97,Mechelen,Lokeren,0,1,A,0,0,D
B1,12/04/97,Molenbeek,Anderlecht,0,0,D,0,0,D
B1,12/04/97,St Truiden,Gent,1,2,A,0,0,D
B1,12/04/97,Standard,Cercle Brugge,1,2,A,1,1,D
B1,13/04/97,Club Brugge,Mouscron,3,0,H,2,0,H
B1,19/04/97,Anderlecht,Club Brugge,0,1,A,0,0,D
B1,19/04/97,Cercle Brugge,Molenbeek,1,1,D,1,0,H
B1,19/04/97,Gent,Genk,0,1,A,0,0,D
B1,19/04/97,Lokeren,Lierse,0,1,A,0,1,A
B1,19/04/97,Lommel,Charleroi,2,1,H,2,1,H
B1,19/04/97,Mouscron,Germinal,1,4,A,1,3,A
B1,20/04/97,Aalst,Mechelen,3,1,H,1,0,H
B1,20/04/97,Antwerp,Standard,3,0,H,2,0,H
B1,20/04/97,Harelbeke,St Truiden,1,1,D,1,0,H
B1,10/05/97,Charleroi,Mouscron,2,1,H,2,0,H
B1,10/05/97,Genk,Harelbeke,4,1,H,1,1,D
B1,10/05/97,Germinal,Anderlecht,4,1,H,1,1,D
B1,10/05/97,Mechelen,Lommel,0,1,A,0,1,A
B1,10/05/97,Molenbeek,Antwerp,1,2,A,0,1,A
B1,10/05/97,St Truiden,Lierse,4,2,H,1,0,H
B1,10/05/97,Standard,Gent,2,0,H,0,0,D
B1,11/05/97,Aalst,Lokeren,2,0,H,2,0,H
B1,11/05/97,Club Brugge,Cercle Brugge,3,0,H,1,0,H
B1,18/05/97,Anderlecht,Charleroi,6,0,H,5,0,H
B1,18/05/97,Antwerp,Club Brugge,2,1,H,1,0,H
B1,18/05/97,Cercle Brugge,Germinal,2,3,A,1,1,D
B1,18/05/97,Gent,Molenbeek,2,0,H,1,0,H
B1,18/05/97,Harelbeke,Standard,2,3,A,1,1,D
B1,18/05/97,Lierse,Genk,5,2,H,1,2,A
B1,18/05/97,Lommel,Aalst,2,2,D,1,1,D
B1,18/05/97,Mouscron,Mechelen,4,0,H,2,0,H
B1,18/05/97,St Truiden,Lokeren,0,1,A,0,1,A
B1,25/05/97,Aalst,Mouscron,0,0,D,0,0,D
B1,25/05/97,Charleroi,Cercle Brugge,1,3,A,1,1,D
B1,25/05/97,Club Brugge,Gent,1,0,H,1,0,H
B1,25/05/97,Genk,St Truiden,1,1,D,1,1,D
B1,25/05/97,Germinal,Antwerp,6,3,H,4,2,H
B1,25/05/97,Lokeren,Lommel,3,3,D,1,1,D
B1,25/05/97,Mechelen,Anderlecht,0,2,A,0,0,D
B1,25/05/97,Molenbeek,Harelbeke,2,2,D,1,1,D
B1,25/05/97,Standard,Lierse,0,3,A,0,3,AB1,08/08/97,Standard,Mouscron,1,1,D,0,0,D,,,,,,,,,,,
B1,09/08/97,Beveren,Aalst,0,0,D,0,0,D,,,,,,,,,,,
B1,09/08/97,Genk,Charleroi,4,0,H,2,0,H,,,,,,,,,,,
B1,09/08/97,Gent,Club Brugge,0,4,A,0,2,A,,,,,,,,,,,
B1,09/08/97,Germinal,Molenbeek,3,1,H,1,0,H,,,,,,,,,,,
B1,09/08/97,Lierse,Lokeren,3,0,H,2,0,H,,,,,,,,,,,
B1,09/08/97,Westerlo,St Truiden,4,1,H,2,0,H,,,,,,,,,,,
B1,10/08/97,Harelbeke,Lommel,1,1,D,0,0,D,,,,,,,,,,,
B1,16/08/97,Anderlecht,Molenbeek,0,2,A,0,1,A,,,,,,,,,,,
B1,16/08/97,Lokeren,Genk,1,5,A,0,2,A,,,,,,,,,,,
B1,16/08/97,Lommel,Beveren,3,1,H,2,1,H,,,,,,,,,,,
B1,16/08/97,Mouscron,Gent,1,1,D,1,0,H,,,,,,,,,,,
B1,16/08/97,St Truiden,Harelbeke,1,2,A,1,1,D,,,,,,,,,,,
B1,17/08/97,Aalst,Antwerp,2,0,H,0,0,D,,,,,,,,,,,
B1,17/08/97,Charleroi,Standard,2,1,H,0,1,A,,,,,,,,,,,
B1,17/08/97,Club Brugge,Westerlo,3,1,H,1,0,H
B1,17/08/97,Germinal,Lierse,1,1,D,1,1,D
B1,22/08/97,Lierse,Anderlecht,0,1,A,0,0,D
B1,23/08/97,Antwerp,Lommel,2,5,A,0,2,A
B1,23/08/97,Beveren,St Truiden,1,1,D,0,1,A
B1,23/08/97,Genk,Germinal,4,2,H,2,1,H
B1,23/08/97,Gent,Westerlo,6,0,H,2,0,H
B1,23/08/97,Harelbeke,Club Brugge,0,1,A,0,1,A
B1,23/08/97,Mouscron,Charleroi,0,0,D,0,0,D
B1,23/08/97,Standard,Lokeren,1,3,A,0,2,A
B1,24/08/97,Molenbeek,Aalst,1,1,D,0,1,A
B1,30/08/97,Anderlecht,Genk,0,2,A,0,0,D
B1,30/08/97,Charleroi,Gent,1,1,D,0,1,A
B1,30/08/97,Lokeren,Mouscron,2,1,H,2,1,H
B1,30/08/97,Lommel,Molenbeek,3,1,H,2,1,H
B1,30/08/97,St Truiden,Antwerp,1,0,H,0,0,D
B1,30/08/97,Westerlo,Harelbeke,2,2,D,1,0,H
B1,31/08/97,Aalst,Lierse,1,3,A,0,2,A
B1,31/08/97,Club Brugge,Beveren,3,1,H,2,0,H
B1,31/08/97,Germinal,Standard,0,3,A,0,1,A
B1,13/09/97,Standard,Anderlecht,1,2,A,0,0,D
B1,14/09/97,Beveren,Westerlo,2,0,H,1,0,H
B1,14/09/97,Charleroi,Lokeren,2,0,H,1,0,H
B1,14/09/97,Genk,Aalst,3,2,H,3,0,H
B1,14/09/97,Gent,Harelbeke,0,0,D,0,0,D
B1,14/09/97,Lierse,Lommel,1,4,A,0,1,A
B1,14/09/97,Molenbeek,St Truiden,2,0,H,2,0,H
B1,14/09/97,Mouscron,Germinal,0,1,A,0,1,A
B1,19/09/97,Anderlecht,Mouscron,1,2,A,1,1,D
B1,20/09/97,Lokeren,Gent,3,2,H,1,1,D
B1,20/09/97,Lommel,Genk,3,1,H,1,0,H
B1,20/09/97,St Truiden,Lierse,0,5,A,0,2,A
B1,20/09/97,Westerlo,Antwerp,5,2,H,4,2,H
B1,21/09/97,Aalst,Standard,1,1,D,0,1,A
B1,21/09/97,Club Brugge,Molenbeek,4,0,H,1,0,H
B1,21/09/97,Germinal,Charleroi,5,0,H,0,0,D
B1,21/09/97,Harelbeke,Beveren,1,1,D,0,0,D
B1,27/09/97,Charleroi,Anderlecht,3,0,H,0,0,D
B1,27/09/97,Genk,St Truiden,0,0,D,0,0,D
B1,27/09/97,Gent,Beveren,3,2,H,3,0,H
B1,27/09/97,Lierse,Club Brugge,2,4,A,2,2,D
B1,27/09/97,Molenbeek,Westerlo,1,2,A,1,1,D
B1,27/09/97,Mouscron,Aalst,2,0,H,1,0,H
B1,27/09/97,Standard,Lommel,1,0,H,0,0,D
B1,28/09/97,Antwerp,Harelbeke,1,3,A,1,1,D
B1,28/09/97,Lokeren,Germinal,1,3,A,1,0,H
B1,04/10/97,Anderlecht,Lokeren,5,0,H,2,0,H
B1,04/10/97,Beveren,Antwerp,0,2,A,0,1,A
B1,04/10/97,Club Brugge,Genk,2,0,H,2,0,H
B1,04/10/97,Lommel,Mouscron,1,0,H,0,0,D
B1,04/10/97,St Truiden,Standard,0,0,D,0,0,D
B1,04/10/97,Westerlo,Lierse,1,1,D,1,0,H
B1,05/10/97,Aalst,Charleroi,7,2,H,3,1,H
B1,05/10/97,Germinal,Gent,1,3,A,1,3,A
B1,05/10/97,Harelbeke,Molenbeek,4,1,H,0,0,D
B1,17/10/97,Standard,Club Brugge,0,3,A,0,2,A
B1,18/10/97,Charleroi,Lommel,1,2,A,0,1,A
B1,18/10/97,Genk,Westerlo,5,5,D,2,3,A
B1,18/10/97,Germinal,Anderlecht,1,0,H,0,0,D
B1,18/10/97,Lierse,Harelbeke,1,1,D,1,0,H
B1,18/10/97,Lokeren,Aalst,4,1,H,2,1,H
B1,18/10/97,Molenbeek,Beveren,1,1,D,1,0,H
B1,18/10/97,Mouscron,St Truiden,1,3,A,1,1,D
B1,19/10/97,Gent,Antwerp,0,0,D,0,0,D
B1,01/11/97,Anderlecht,Gent,2,2,D,0,1,A
B1,01/11/97,Lommel,Lokeren,1,5,A,0,4,A
B1,02/11/97,Aalst,Germinal,1,3,A,1,1,D
B1,02/11/97,Harelbeke,Genk,2,0,H,1,0,H
B1,08/11/97,Anderlecht,Aalst,3,1,H,1,0,H
B1,08/11/97,Charleroi,Club Brugge,2,2,D,1,0,H
B1,08/11/97,Genk,Beveren,3,0,H,0,0,D
B1,08/11/97,Gent,Molenbeek,3,4,A,2,3,A
B1,08/11/97,Lierse,Antwerp,2,1,H,0,1,A
B1,08/11/97,Lokeren,St Truiden,0,2,A,0,0,D
B1,08/11/97,Mouscron,Westerlo,0,2,A,0,0,D
B1,08/11/97,Standard,Harelbeke,0,1,A,0,0,D
B1,09/11/97,Germinal,Lommel,1,0,H,0,0,D
B1,14/11/97,Antwerp,Molenbeek,3,4,A,2,1,H
B1,18/11/97,Lommel,Anderlecht,2,2,D,1,1,D
B1,19/11/97,Aalst,Gent,2,0,H,1,0,H
B1,19/11/97,Antwerp,Genk,2,1,H,1,1,D
B1,19/11/97,Beveren,Standard,2,3,A,2,2,D
B1,19/11/97,Club Brugge,Lokeren,5,0,H,2,0,H
B1,19/11/97,Harelbeke,Mouscron,5,1,H,1,0,H
B1,19/11/97,Molenbeek,Lierse,0,3,A,0,2,A
B1,19/11/97,St Truiden,Germinal,2,0,H,1,0,H
B1,19/11/97,Westerlo,Charleroi,1,1,D,1,0,H
B1,22/11/97,Anderlecht,St Truiden,1,0,H,0,0,D
B1,22/11/97,Charleroi,Harelbeke,3,3,D,2,2,D
B1,22/11/97,Genk,Molenbeek,3,0,H,2,0,H
B1,22/11/97,Gent,Lierse,1,0,H,0,0,D
B1,22/11/97,Lokeren,Westerlo,3,0,H,2,0,H
B1,22/11/97,Mouscron,Beveren,1,1,D,0,0,D
B1,22/11/97,Standard,Antwerp,2,2,D,0,1,A
B1,23/11/97,Aalst,Lommel,2,1,H,1,1,D
B1,23/11/97,Germinal,Club Brugge,2,2,D,1,1,D
B1,29/11/97,Antwerp,Mouscron,1,2,A,0,1,A
B1,29/11/97,Beveren,Charleroi,1,0,H,0,0,D
B1,29/11/97,Lierse,Genk,1,2,A,1,1,D
B1,29/11/97,Lommel,Gent,0,1,A,0,1,A
B1,29/11/97,Molenbeek,Standard,1,4,A,1,3,A
B1,29/11/97,St Truiden,Aalst,2,0,H,1,0,H
B1,29/11/97,Westerlo,Germinal,1,1,D,0,0,D
B1,30/11/97,Club Brugge,Anderlecht,2,1,H,2,1,H
B1,30/11/97,Harelbeke,Lokeren,3,2,H,1,1,D
B1,03/12/97,Antwerp,Anderlecht,0,1,A,0,0,D
B1,03/12/97,Beveren,Lierse,2,3,A,1,1,D
B1,03/12/97,Club Brugge,Mouscron,1,0,H,0,0,D
B1,03/12/97,St Truiden,Charleroi,2,0,H,1,0,H
B1,03/12/97,Westerlo,Standard,2,0,H,1,0,H
B1,05/12/97,Germinal,Harelbeke,0,2,A,0,1,A
B1,06/12/97,Anderlecht,Westerlo,1,0,H,0,0,D
B1,06/12/97,Charleroi,Antwerp,2,1,H,1,1,D
B1,06/12/97,Gent,Genk,1,2,A,0,0,D
B1,06/12/97,Lokeren,Beveren,1,2,A,0,1,A
B1,06/12/97,Lommel,St Truiden,1,1,D,1,0,H
B1,06/12/97,Standard,Lierse,0,0,D,0,0,D
B1,07/12/97,Aalst,Club Brugge,1,4,A,0,2,A
B1,07/12/97,Mouscron,Molenbeek,4,0,H,1,0,H
B1,13/12/97,Antwerp,Lokeren,1,2,A,0,1,A
B1,13/12/97,Beveren,Germinal,0,1,A,0,0,D
B1,13/12/97,Gent,St Truiden,1,1,D,0,0,D
B1,13/12/97,Lierse,Mouscron,2,0,H,1,0,H
B1,13/12/97,Molenbeek,Charleroi,1,2,A,0,2,A
B1,13/12/97,Westerlo,Aalst,0,3,A,0,1,A
B1,14/12/97,Club Brugge,Lommel,2,0,H,0,0,D
B1,14/12/97,Genk,Standard,1,1,D,1,1,D
B1,14/12/97,Harelbeke,Anderlecht,1,1,D,0,0,D
B1,17/12/97,Antwerp,Club Brugge,0,1,A,0,1,A
B1,19/12/97,Charleroi,Lierse,3,0,H,2,0,H
B1,20/12/97,Anderlecht,Beveren,2,0,H,2,0,H
B1,20/12/97,Lokeren,Molenbeek,5,0,H,2,0,H
B1,20/12/97,Lommel,Westerlo,2,1,H,0,0,D
B1,20/12/97,Mouscron,Genk,0,2,A,0,1,A
B1,20/12/97,St Truiden,Club Brugge,0,2,A,0,1,A
B1,20/12/97,Standard,Gent,3,3,D,2,3,A
B1,21/12/97,Aalst,Harelbeke,3,2,H,0,2,A
B1,21/12/97,Germinal,Antwerp,2,0,H,2,0,H
B1,17/01/98,Aalst,Beveren,3,0,H,0,0,D
B1,17/01/98,Anderlecht,Antwerp,2,2,D,0,1,A
B1,17/01/98,Charleroi,Genk,1,2,A,1,1,D
B1,17/01/98,Lokeren,Lierse,4,2,H,0,2,A
B1,17/01/98,St Truiden,Westerlo,0,0,D,0,0,D
B1,18/01/98,Club Brugge,Gent,2,1,H,2,0,H
B1,18/01/98,Lommel,Harelbeke,0,0,D,0,0,D
B1,18/01/98,Molenbeek,Germinal,0,4,A,0,2,A
B1,18/01/98,Mouscron,Standard,3,2,H,1,1,D
B1,23/01/98,Molenbeek,Anderlecht,2,2,D,1,2,A
B1,24/01/98,Antwerp,Aalst,1,1,D,1,0,H
B1,24/01/98,Genk,Lokeren,1,0,H,0,0,D
B1,24/01/98,Gent,Mouscron,0,0,D,0,0,D
B1,24/01/98,Lierse,Germinal,1,1,D,0,0,D
B1,24/01/98,Standard,Charleroi,2,0,H,0,0,D
B1,24/01/98,Westerlo,Club Brugge,2,2,D,1,1,D
B1,25/01/98,Beveren,Lommel,2,2,D,2,1,H
B1,25/01/98,Harelbeke,St Truiden,3,1,H,1,0,H
B1,30/01/98,Anderlecht,Lierse,2,0,H,0,0,D
B1,31/01/98,Charleroi,Mouscron,3,0,H,2,0,H
B1,31/01/98,Lokeren,Standard,1,3,A,1,2,A
B1,31/01/98,Lommel,Antwerp,1,2,A,0,0,D
B1,31/01/98,St Truiden,Beveren,0,0,D,0,0,D
B1,31/01/98,Westerlo,Gent,0,1,A,0,1,A
B1,01/02/98,Aalst,Molenbeek,0,2,A,0,0,D
B1,01/02/98,Club Brugge,Harelbeke,2,1,H,1,1,D
B1,01/02/98,Germinal,Genk,4,3,H,2,0,H
B1,07/02/98,Antwerp,St Truiden,0,4,A,0,2,A
B1,07/02/98,Beveren,Club Brugge,1,2,A,1,0,H
B1,07/02/98,Gent,Charleroi,3,1,H,1,0,H
B1,07/02/98,Lierse,Aalst,1,1,D,0,0,D
B1,07/02/98,Molenbeek,Lommel,1,2,A,0,1,A
B1,07/02/98,Standard,Germinal,0,2,A,0,1,A
B1,08/02/98,Genk,Anderlecht,2,1,H,0,1,A
B1,08/02/98,Harelbeke,Westerlo,0,0,D,0,0,D
B1,08/02/98,Mouscron,Lokeren,1,3,A,1,1,D
B1,13/02/98,Anderlecht,Standard,2,0,H,1,0,H
B1,14/02/98,Lokeren,Charleroi,3,2,H,2,0,H
B1,14/02/98,Lommel,Lierse,1,2,A,0,2,A
B1,14/02/98,St Truiden,Molenbeek,1,1,D,1,0,H
B1,14/02/98,Westerlo,Beveren,3,0,H,1,0,H
B1,15/02/98,Aalst,Genk,1,1,D,0,1,A
B1,15/02/98,Club Brugge,Antwerp,3,2,H,2,2,D
B1,15/02/98,Germinal,Mouscron,2,2,D,1,1,D
B1,15/02/98,Harelbeke,Gent,3,0,H,0,0,D
B1,20/02/98,Mouscron,Anderlecht,2,2,D,0,0,D
B1,21/02/98,Antwerp,Westerlo,0,0,D,0,0,D
B1,21/02/98,Beveren,Harelbeke,1,0,H,0,0,D
B1,21/02/98,Charleroi,Germinal,3,2,H,1,1,D
B1,21/02/98,Genk,Lommel,3,0,H,0,0,D
B1,21/02/98,Gent,Lokeren,1,1,D,0,1,A
B1,21/02/98,Lierse,St Truiden,1,0,H,1,0,H
B1,21/02/98,Molenbeek,Club Brugge,0,2,A,0,0,D
B1,22/02/98,Standard,Aalst,3,0,H,3,0,H
B1,28/02/98,Aalst,Mouscron,1,3,A,0,1,A
B1,28/02/98,Anderlecht,Charleroi,3,1,H,1,0,H
B1,28/02/98,Beveren,Gent,1,1,D,1,0,H
B1,28/02/98,Germinal,Lokeren,4,2,H,1,2,A
B1,28/02/98,Harelbeke,Antwerp,2,0,H,1,0,H
B1,28/02/98,Lommel,Standard,2,2,D,1,2,A
B1,28/02/98,St Truiden,Genk,0,2,A,0,1,A
B1,28/02/98,Westerlo,Molenbeek,5,1,H,3,1,H
B1,01/03/98,Club Brugge,Lierse,2,1,H,1,1,D
B1,06/03/98,Genk,Club Brugge,3,0,H,3,0,H
B1,07/03/98,Antwerp,Beveren,1,0,H,0,0,D
B1,07/03/98,Charleroi,Aalst,1,1,D,1,1,D
B1,07/03/98,Gent,Germinal,0,2,A,0,1,A
B1,07/03/98,Lokeren,Anderlecht,2,1,H,0,0,D
B1,07/03/98,Molenbeek,Harelbeke,0,1,A,0,1,A
B1,07/03/98,Mouscron,Lommel,2,1,H,0,0,D
B1,07/03/98,Standard,St Truiden,2,0,H,1,0,H
B1,08/03/98,Lierse,Westerlo,3,1,H,2,0,H
B1,13/03/98,Beveren,Molenbeek,1,0,H,0,0,D
B1,14/03/98,Anderlecht,Germinal,4,0,H,3,0,H
B1,14/03/98,Antwerp,Gent,0,0,D,0,0,D
B1,14/03/98,Lommel,Charleroi,2,1,H,1,0,H
B1,14/03/98,St Truiden,Mouscron,1,0,H,0,0,D
B1,14/03/98,Westerlo,Genk,0,2,A,0,1,A
B1,15/03/98,Aalst,Lokeren,1,5,A,0,3,A
B1,15/03/98,Club Brugge,Standard,0,0,D,0,0,D
