14/09/97,Genk,Aalst,3,2
14/09/97,Gent,Harelbeke,0,0
14/09/97,Lierse,Lommel,1,4
14/09/97,Molenbeek,St Truiden,2,0
14/09/97,Mouscron,Germinal,0,1
19/09/97,Anderlecht,Mouscron,1,2
20/09/97,Lokeren,Gent,3,2
20/09/97,Lommel,Genk,3,1
20/09/97,St Truiden,Lierse,0,5
20/09/97,Westerlo,Antwerp,5,2
21/09/97,Aalst,Standard,1,1
21/09/97,Club Brugge,Molenbeek,4,0
21/09/97,Germinal,Charleroi,5,0
21/09/97,Harelbeke,Beveren,1,1
27/09/97,Charleroi,Anderlecht,3,0
27/09/97,Genk,St Truiden,0,0
27/09/97,Gent,Beveren,3,2
27/09/97,Lierse,Club Brugge,2,4
27/09/97,Molenbeek,Westerlo,1,2
27/09/97,Mouscron,Aalst,2,0
27/09/97,Standard,Lommel,1,0
28/09/97,Antwerp,Harelbeke,1,3
28/09/97,Lokeren,Germinal,1,3
04/10/97,Anderlecht,Lokeren,5,0
04/10/97,Beveren,Antwerp,0,2
04/10/97,Club Brugge,Genk,2,0
04/10/97,Lommel,Mouscron,1,0
04/10/97,St Truiden,Standard,0,0
04/10/97,Westerlo,Lierse,1,1
05/10/97,Aalst,Charleroi,7,2
05/10/97,Germinal,Gent,1,3
05/10/97,Harelbeke,Molenbeek,4,1
17/10/97,Standard,Club Brugge,0,3
18/10/97,Charleroi,Lommel,1,2
18/10/97,Genk,Westerlo,5,5
18/10/97,Germinal,Anderlecht,1,0
18/10/97,Lierse,Harelbeke,1,1
18/10/97,Lokeren,Aalst,4,1
18/10/97,Molenbeek,Beveren,1,1
18/10/97,Mouscron,St Truiden,1,3
19/10/97,Gent,Antwerp,0,0
01/11/97,Anderlecht,Gent,2,2
01/11/97,Lommel,Lokeren,1,5
02/11/97,Aalst,Germinal,1,3
02/11/97,Harelbeke,Genk,2,0
08/11/97,Anderlecht,Aalst,3,1
08/11/97,Charleroi,Club Brugge,2,2
08/11/97,Genk,Beveren,3,0
08/11/97,Gent,Molenbeek,3,4
08/11/97,Lierse,Antwerp,2,1
08/11/97,Lokeren,St Truiden,0,2
08/11/97,Mouscron,Westerlo,0,2
08/11/97,Standard,Harelbeke,0,1
09/11/97,Germinal,Lommel,1,0
14/11/97,Antwerp,Molenbeek,3,4
18/11/97,Lommel,Anderlecht,2,2
19/11/97,Aalst,Gent,2,0
19/11/97,Antwerp,Genk,2,1
19/11/97,Beveren,Standard,2,3
19/11/97,Club Brugge,Lokeren,5,0
19/11/97,Harelbeke,Mouscron,5,1
19/11/97,Molenbeek,Lierse,0,3
19/11/97,St Truiden,Germinal,2,0
19/11/97,Westerlo,Charleroi,1,1
22/11/97,Anderlecht,St Truiden,1,0
22/11/97,Charleroi,Harelbeke,3,3
22/11/97,Genk,Molenbeek,3,0
22/11/97,Gent,Lierse,1,0
22/11/97,Lokeren,Westerlo,3,0
22/11/97,Mouscron,Beveren,1,1
22/11/97,Standard,Antwerp,2,2
23/11/97,Aalst,Lommel,2,1
23/11/97,Germinal,Club Brugge,2,2
29/11/97,Antwerp,Mouscron,1,2
29/11/97,Beveren,Charleroi,1,0
29/11/97,Lierse,Genk,1,2
29/11/97,Lommel,Gent,0,1
29/11/97,Molenbeek,Standard,1,4
29/11/97,St Truiden,Aalst,2,0
29/11/97,Westerlo,Germinal,1,1
30/11/97,Club Brugge,Anderlecht,2,1
30/11/97,Harelbeke,Lokeren,3,2
03/12/97,Antwerp,Anderlecht,0,1
03/12/97,Beveren,Lierse,2,3
03/12/97,Club Brugge,Mouscron,1,0
03/12/97,St Truiden,Charleroi,2,0
03/12/97,Westerlo,Standard,2,0
05/12/97,Germinal,Harelbeke,0,2
06/12/97,Anderlecht,Westerlo,1,0
06/12/97,Charleroi,Antwerp,2,1
06/12/97,Gent,Genk,1,2
06/12/97,Lokeren,Beveren,1,2
06/12/97,Lommel,St Truiden,1,1
06/12/97,Standard,Lierse,0,0
07/12/97,Aalst,Club Brugge,1,4
07/12/97,Mouscron,Molenbeek,4,0
13/12/97,Antwerp,Lokeren,1,2
13/12/97,Beveren,Germinal,0,1
13/12/97,Gent,St Truiden,1,1
13/12/97,Lierse,Mouscron,2,0
13/12/97,Molenbeek,Charleroi,1,2
13/12/97,Westerlo,Aalst,0,3
14/12/97,Club Brugge,Lommel,2,0
14/12/97,Genk,Standard,1,1
14/12/97,Harelbeke,Anderlecht,1,1
17/12/97,Antwerp,Club Brugge,0,1
19/12/97,Charleroi,Lierse,3,0
20/12/97,Anderlecht,Beveren,2,0
20/12/97,Lokeren,Molenbeek,5,0
20/12/97,Lommel,Westerlo,2,1
20/12/97,Mouscron,Genk,0,2
20/12/97,St Truiden,Club Brugge,0,2
20/12/97,Standard,Gent,3,3
21/12/97,Aalst,Harelbeke,3,2
21/12/97,Germinal,Antwerp,2,0
17/01/98,Aalst,Beveren,3,0
17/01/98,Anderlecht,Antwerp,2,2
17/01/98,Charleroi,Genk,1,2
17/01/98,Lokeren,Lierse,4,2
17/01/98,St Truiden,Westerlo,0,0
18/01/98,Club Brugge,Gent,2,1
18/01/98,Lommel,Harelbeke,0,0
18/01/98,Molenbeek,Germinal,0,4
18/01/98,Mouscron,Standard,3,2
23/01/98,Molenbeek,Anderlecht,2,2
24/01/98,Antwerp,Aalst,1,1
24/01/98,Genk,Lokeren,1,0
24/01/98,Gent,Mouscron,0,0
24/01/98,Lierse,Germinal,1,1
24/01/98,Standard,Charleroi,2,0
24/01/98,Westerlo,Club Brugge,2,2
25/01/98,Beveren,Lommel,2,2
25/01/98,Harelbeke,St Truiden,3,1
30/01/98,Anderlecht,Lierse,2,0
31/01/98,Charleroi,Mouscron,3,0
31/01/98,Lokeren,Standard,1,3
31/01/98,Lommel,Antwerp,1,2
31/01/98,St Truiden,Beveren,0,0
31/01/98,Westerlo,Gent,0,1
01/02/98,Aalst,Molenbeek,0,2
01/02/98,Club Brugge,Harelbeke,2,1
01/02/98,Germinal,Genk,4,3
07/02/98,Antwerp,St Truiden,0,4
07/02/98,Beveren,Club Brugge,1,2
07/02/98,Gent,Charleroi,3,1
07/02/98,Lierse,Aalst,1,1
07/02/98,Molenbeek,Lommel,1,2
07/02/98,Standard,Germinal,0,2
08/02/98,Genk,Anderlecht,2,1
08/02/98,Harelbeke,Westerlo,0,0
08/02/98,Mouscron,Lokeren,1,3
13/02/98,Anderlecht,Standard,2,0
14/02/98,Lokeren,Charleroi,3,2
14/02/98,Lommel,Lierse,1,2
14/02/98,St Truiden,Molenbeek,1,1
14/02/98,Westerlo,Beveren,3,0
15/02/98,Aalst,Genk,1,1
15/02/98,Club Brugge,Antwerp,3,2
15/02/98,Germinal,Mouscron,2,2
15/02/98,Harelbeke,Gent,3,0
20/02/98,Mouscron,Anderlecht,2,2
21/02/98,Antwerp,Westerlo,0,0
21/02/98,Beveren,Harelbeke,1,0
21/02/98,Charleroi,Germinal,3,2
21/02/98,Genk,Lommel,3,0
21/02/98,Gent,Lokeren,1,1
21/02/98,Lierse,St Truiden,1,0
21/02/98,Molenbeek,Club Brugge,0,2
22/02/98,Standard,Aalst,3,0
28/02/98,Aalst,Mouscron,1,3
28/02/98,Anderlecht,Charleroi,3,1
28/02/98,Beveren,Gent,1,1
28/02/98,Germinal,Lokeren,4,2
28/02/98,Harelbeke,Antwerp,2,0
28/02/98,Lommel,Standard,2,2
28/02/98,St Truiden,Genk,0,2
28/02/98,Westerlo,Molenbeek,5,1
01/03/98,Club Brugge,Lierse,2,1
06/03/98,Genk,Club Brugge,3,0
07/03/98,Antwerp,Beveren,1,0
07/03/98,Charleroi,Aalst,1,1
07/03/98,Gent,Germinal,0,2
07/03/98,Lokeren,Anderlecht,2,1
07/03/98,Molenbeek,Harelbeke,0,1
07/03/98,Mouscron,Lommel,2,1
07/03/98,Standard,St Truiden,2,0
08/03/98,Lierse,Westerlo,3,1
13/03/98,Beveren,Molenbeek,1,0
14/03/98,Anderlecht,Germinal,4,0
14/03/98,Antwerp,Gent,0,0
14/03/98,Lommel,Charleroi,2,1
14/03/98,St Truiden,Mouscron,1,0
14/03/98,Westerlo,Genk,0,2
15/03/98,Aalst,Lokeren,1,5
15/03/98,Club Brugge,Standard,0,0
15/03/98,Harelbeke,Lierse,0,2
20/03/98,Mouscron,Club Brugge,0,1
21/03/98,Charleroi,St Truiden,0,0
21/03/98,Gent,Anderlecht,1,1
21/03/98,Germinal,Aalst,2,3
21/03/98,Lierse,Beveren,2,0
21/03/98,Molenbeek,Antwerp,2,0
21/03/98,Standard,Westerlo,2,2
22/03/98,Genk,Harelbeke,1,0
22/03/98,Lokeren,Lommel,2,1
03/04/98,Harelbeke,Standard,2,0
04/04/98,Aalst,Anderlecht,2,3
04/04/98,Antwerp,Lierse,3,2
04/04/98,Beveren,Genk,0,2
04/04/98,Lommel,Germinal,1,1
04/04/98,Molenbeek,Gent,0,2
05/04/98,Club Brugge,Charleroi,3,2
05/04/98,St Truiden,Lokeren,2,2
05/04/98,Westerlo,Mouscron,2,1
10/04/98,Anderlecht,Lommel,2,0
11/04/98,Charleroi,Westerlo,1,1
11/04/98,Genk,Antwerp,1,1
11/04/98,Gent,Aalst,0,0
11/04/98,Germinal,St Truiden,1,0
11/04/98,Lierse,Molenbeek,1,1
11/04/98,Lokeren,Club Brugge,1,1
11/04/98,Mouscron,Harelbeke,1,0
11/04/98,Standard,Beveren,1,2
18/04/98,Beveren,Mouscron,1,1
18/04/98,Lierse,Gent,1,2
18/04/98,Molenbeek,Genk,1,1
18/04/98,St Truiden,Anderlecht,1,1
18/04/98,Westerlo,Lokeren,3,3
19/04/98,Antwerp,Standard,3,5
19/04/98,Club Brugge,Germinal,1,3
19/04/98,Harelbeke,Charleroi,0,0
19/04/98,Lommel,Aalst,2,2
25/04/98,Charleroi,Beveren,0,0
25/04/98,Gent,Lommel,2,0
25/04/98,Germinal,Westerlo,1,0
25/04/98,Lokeren,Harelbeke,1,0
25/04/98,Mouscron,Antwerp,2,0
25/04/98,Standard,Molenbeek,4,0
26/04/98,Aalst,St Truiden,3,2
26/04/98,Anderlecht,Club Brugge,0,1
26/04/98,Genk,Lierse,1,3
28/04/98,Harelbeke,Germinal,3,1
29/04/98,Antwerp,Charleroi,2,4
29/04/98,Beveren,Lokeren,3,0
29/04/98,Club Brugge,Aalst,4,1
29/04/98,Genk,Gent,2,1
29/04/98,Lierse,Standard,3,1
29/04/98,Molenbeek,Mouscron,2,1
29/04/98,St Truiden,Lommel,0,0
29/04/98,Westerlo,Anderlecht,2,2
03/05/98,Aalst,Westerlo,2,3
03/05/98,Anderlecht,Harelbeke,1,0
03/05/98,Charleroi,Molenbeek,1,1
03/05/98,Germinal,Beveren,1,1
03/05/98,Lokeren,Antwerp,5,0
03/05/98,Lommel,Club Brugge,1,1
03/05/98,Mouscron,Lierse,2,0
03/05/98,St Truiden,Gent,3,3
03/05/98,Standard,Genk,3,0
10/05/98,Antwerp,Germinal,3,2
10/05/98,Beveren,Anderlecht,0,1
10/05/98,Club Brugge,St Truiden,6,0
10/05/98,Genk,Mouscron,0,2
10/05/98,Gent,Standard,4,1
10/05/98,Harelbeke,Aalst,2,1
10/05/98,Lierse,Charleroi,1,1
10/05/98,Molenbeek,Lokeren,5,1
10/05/98,Westerlo,Lommel,1,1
21/08/98,Oostende,Standard,2,1
21/08/98,St Truiden,Mouscron,0,2
22/08/98,Aalst,Club Brugge,0,2
22/08/98,Anderlecht,Charleroi,1,1
22/08/98,Germinal,Westerlo,0,3
22/08/98,Lierse,Gent,1,2
22/08/98,Lokeren,Genk,2,0
22/08/98,Lommel,Beveren,2,1
23/08/98,Harelbeke,Kortrijk,1,0
29/08/98,Beveren,Anderlecht,2,1
29/08/98,Club Brugge,Germinal,2,1
29/08/98,Gent,Oostende,1,1
29/08/98,Mouscron,Lommel,2,0
29/08/98,Standard,Aalst,3,0
29/08/98,Westerlo,St Truiden,1,4
30/08/98,Charleroi,Harelbeke,2,1
30/08/98,Genk,Lierse,3,1
30/08/98,Kortrijk,Lokeren,0,6
01/09/98,Anderlecht,Mouscron,1,1
02/09/98,Aalst,Germinal,5,0
02/09/98,Harelbeke,Beveren,1,1
02/09/98,Lierse,Kortrijk,5,1
02/09/98,Lokeren,Charleroi,3,1
02/09/98,Lommel,Westerlo,0,1
02/09/98,St Truiden,Club Brugge,1,1
02/09/98,Standard,Gent,2,0
05/09/98,Beveren,Lokeren,1,2
05/09/98,Gent,Aalst,2,2
05/09/98,Germinal,St Truiden,1,0
05/09/98,Mouscron,Harelbeke,2,2
05/09/98,Westerlo,Anderlecht,6,0
06/09/98,Genk,Standard,2,1
06/09/98,Kortrijk,Oostende,2,0
09/09/98,Aalst,St Truiden,1,3
09/09/98,Anderlecht,Club Brugge,2,3
09/09/98,Gent,Genk,0,1
09/09/98,Harelbeke,Westerlo,1,2
09/09/98,Lierse,Beveren,3,0
09/09/98,Lokeren,Mouscron,0,0
09/09/98,Lommel,Germinal,1,2
09/09/98,Oostende,Charleroi,0,0
09/09/98,Standard,Kortrijk,2,1
12/09/98,Beveren,Oostende,5,0
12/09/98,Genk,Aalst,2,0
12/09/98,Germinal,Anderlecht,0,3
12/09/98,Mouscron,Lierse,0,0
12/09/98,St Truiden,Lommel,2,1
12/09/98,Westerlo,Lokeren,4,3
13/09/98,Charleroi,Standard,1,0
13/09/98,Club Brugge,Harelbeke,1,0
13/09/98,Kortrijk,Gent,3,4
18/09/98,Lokeren,Club Brugge,2,0
19/09/98,Anderlecht,St Truiden,1,1
19/09/98,Genk,Kortrijk,3,1
19/09/98,Gent,Charleroi,1,1
19/09/98,Lierse,Westerlo,5,1
19/09/98,Oostende,Mouscron,2,4
19/09/98,Standard,Beveren,1,2
20/09/98,Aalst,Lommel,3,1
20/09/98,Harelbeke,Germinal,0,4
23/09/98,Charleroi,Lierse,5,0
23/09/98,Club Brugge,Lommel,0,1
23/09/98,Oostende,Genk,1,1
25/09/98,Mouscron,Standard,1,5
26/09/98,Beveren,Gent,0,3
26/09/98,Charleroi,Genk,1,1
26/09/98,Club Brugge,Lierse,3,1
26/09/98,Germinal,Lokeren,1,1
26/09/98,Lommel,Anderlecht,2,2
26/09/98,St Truiden,Harelbeke,1,0
26/09/98,Westerlo,Oostende,7,0
27/09/98,Kortrijk,Aalst,3,4
02/10/98,Gent,Mouscron,3,0
03/10/98,Genk,Beveren,1,0
03/10/98,Lierse,Germinal,1,0
03/10/98,Lokeren,St Truiden,2,1
03/10/98,Oostende,Club Brugge,1,4
03/10/98,Standard,Westerlo,2,0
04/10/98,Aalst,Anderlecht,0,0
04/10/98,Harelbeke,Lommel,1,1
04/10/98,Kortrijk,Charleroi,2,2
10/10/98,Anderlecht,Harelbeke,3,1
10/10/98,Beveren,Kortrijk,2,2
10/10/98,Charleroi,Aalst,0,1
10/10/98,Club Brugge,Standard,1,1
10/10/98,Germinal,Oostende,2,2
10/10/98,Lommel,Lokeren,1,2
10/10/98,St Truiden,Lierse,3,0
10/10/98,Westerlo,Gent,3,3
11/10/98,Mouscron,Genk,3,5
23/10/98,Lokeren,Anderlecht,2,3
24/10/98,Charleroi,Beveren,1,2
24/10/98,Gent,Club Brugge,0,4
24/10/98,Lierse,Lommel,2,1
24/10/98,Oostende,St Truiden,0,1
24/10/98,Standard,Germinal,1,0
25/10/98,Aalst,Harelbeke,2,2
25/10/98,Genk,Westerlo,3,0
25/10/98,Kortrijk,Mouscron,2,2
30/10/98,Club Brugge,Genk,2,0
30/10/98,Mouscron,Charleroi,3,2
31/10/98,Anderlecht,Lierse,2,0
31/10/98,Beveren,Aalst,0,2
31/10/98,Germinal,Gent,8,1
31/10/98,Harelbeke,Lokeren,3,2
31/10/98,Lommel,Oostende,3,0
31/10/98,St Truiden,Standard,0,1
31/10/98,Westerlo,Kortrijk,2,0
07/11/98,Beveren,Mouscron,1,4
07/11/98,Charleroi,Westerlo,1,3
07/11/98,Gent,St Truiden,1,1
07/11/98,Lierse,Harelbeke,3,1
07/11/98,Oostende,Anderlecht,0,2
07/11/98,Standard,Lommel,1,0
08/11/98,Aalst,Lokeren,3,3
08/11/98,Genk,Germinal,3,2
08/11/98,Kortrijk,Club Brugge,2,4
14/11/98,Lokeren,Lierse,2,0
14/11/98,Lommel,Gent,0,1
14/11/98,Mouscron,Aalst,3,1
14/11/98,St Truiden,Genk,2,2
14/11/98,Westerlo,Beveren,0,0
15/11/98,Anderlecht,Standard,0,1
15/11/98,Club Brugge,Charleroi,3,2
15/11/98,Germinal,Kortrijk,2,1
15/11/98,Harelbeke,Oostende,2,1
21/11/98,Beveren,Club Brugge,1,2
21/11/98,Charleroi,Germinal,2,2
21/11/98,Genk,Lommel,6,0
21/11/98,Gent,Anderlecht,3,2
21/11/98,Mouscron,Westerlo,2,1
21/11/98,Oostende,Lokeren,0,0
21/11/98,Standard,Harelbeke,0,2
22/11/98,Aalst,Lierse,1,4
22/11/98,Kortrijk,St Truiden,2,2
27/11/98,Lokeren,Standard,4,1
28/11/98,Anderlecht,Genk,3,2
28/11/98,Lierse,Oostende,4,2
28/11/98,Lommel,Kortrijk,3,1
28/11/98,St Truiden,Charleroi,1,0
29/11/98,Aalst,Westerlo,3,2
29/11/98,Club Brugge,Mouscron,0,0
29/11/98,Germinal,Beveren,1,0
29/11/98,Harelbeke,Gent,2,2
04/12/98,Westerlo,Club Brugge,1,2
05/12/98,Charleroi,Lommel,1,1
05/12/98,Gent,Lokeren,2,1
05/12/98,Mouscron,Germinal,2,2
05/12/98,Oostende,Aalst,4,1
06/12/98,Genk,Harelbeke,2,2
06/12/98,Kortrijk,Anderlecht,0,4
12/12/98,Beveren,Lommel,0,0
12/12/98,Gent,Lierse,1,0
12/12/98,Mouscron,St Truiden,5,1
12/12/98,Standard,Oostende,3,0
12/12/98,Westerlo,Germinal,2,4
13/12/98,Club Brugge,Aalst,0,0
13/12/98,Genk,Lokeren,3,1
13/12/98,Kortrijk,Harelbeke,0,0
18/12/98,Lierse,Genk,1,1
19/12/98,Anderlecht,Beveren,3,1
19/12/98,Lokeren,Kortrijk,2,1
19/12/98,Lommel,Mouscron,2,3
19/12/98,Oostende,Gent,2,2
19/12/98,St Truiden,Westerlo,0,0
20/12/98,Aalst,Standard,1,0
20/12/98,Germinal,Club Brugge,2,0
20/12/98,Harelbeke,Charleroi,1,1
13/01/99,Standard,Lierse,2,2
15/01/99,Mouscron,Anderlecht,2,3
16/01/99,Beveren,Harelbeke,0,3
16/01/99,Charleroi,Lokeren,2,1
16/01/99,Gent,Standard,3,2
16/01/99,Westerlo,Lommel,2,1
17/01/99,Club Brugge,St Truiden,3,2
17/01/99,Germinal,Aalst,1,0
17/01/99,Kortrijk,Lierse,3,2
18/01/99,Genk,Oostende,3,0
23/01/99,Anderlecht,Westerlo,3,2
23/01/99,Lierse,Charleroi,4,0
23/01/99,Lokeren,Beveren,4,3
23/01/99,Lommel,Club Brugge,2,1
23/01/99,Oostende,Kortrijk,1,3
23/01/99,St Truiden,Germinal,2,0
24/01/99,Aalst,Gent,0,2
24/01/99,Harelbeke,Mouscron,0,4
27/01/99,Standard,Genk,2,4
29/01/99,Club Brugge,Anderlecht,2,0
30/01/99,Beveren,Lierse,1,3
30/01/99,Charleroi,Oostende,1,1
30/01/99,Genk,Gent,1,0
30/01/99,Mouscron,Lokeren,5,1
30/01/99,St Truiden,Aalst,2,0
30/01/99,Westerlo,Harelbeke,0,3
31/01/99,Germinal,Lommel,1,0
31/01/99,Kortrijk,Standard,1,3
06/02/99,Beveren,St Truiden,0,1
12/02/99,Lierse,Mouscron,1,2
13/02/99,Aalst,Genk,1,2
13/02/99,Gent,Kortrijk,3,1
13/02/99,Lommel,St Truiden,0,1
13/02/99,Standard,Charleroi,2,0
14/02/99,Harelbeke,Club Brugge,0,2
14/02/99,Oostende,Beveren,1,1
20/02/99,Anderlecht,Germinal,2,0
26/02/99,Club Brugge,Lokeren,4,0
27/02/99,Beveren,Standard,0,6
27/02/99,Charleroi,Gent,1,1
27/02/99,Lommel,Aalst,0,3
27/02/99,Mouscron,Oostende,2,1
27/02/99,St Truiden,Anderlecht,1,4
27/02/99,Westerlo,Lierse,0,2
28/02/99,Germinal,Harelbeke,0,2
05/03/99,Standard,Mouscron,2,0
06/03/99,Anderlecht,Lommel,3,0
06/03/99,Genk,Charleroi,2,1
06/03/99,Gent,Beveren,4,1
06/03/99,Lokeren,Germinal,1,1
06/03/99,Oostende,Westerlo,1,1
07/03/99,Aalst,Kortrijk,1,1
07/03/99,Harelbeke,St Truiden,1,1
07/03/99,Lierse,Club Brugge,5,2
10/03/99,Kortrijk,Genk,1,3
10/03/99,Lokeren,Westerlo,3,0
12/03/99,Mouscron,Gent,7,1
13/03/99,Anderlecht,Aalst,2,1
13/03/99,Beveren,Genk,1,0
13/03/99,Charleroi,Kortrijk,2,1
13/03/99,Germinal,Lierse,1,1
13/03/99,Lommel,Harelbeke,0,1
13/03/99,St Truiden,Lokeren,7,0
13/03/99,Westerlo,Standard,3,1
14/03/99,Club Brugge,Oostende,2,0
19/03/99,Standard,Club Brugge,3,0
20/03/99,Genk,Mouscron,3,0
20/03/99,Gent,Westerlo,2,0
20/03/99,Lierse,St Truiden,6,0
20/03/99,Lokeren,Lommel,2,1
20/03/99,Oostende,Germinal,0,1
21/03/99,Aalst,Charleroi,2,2
21/03/99,Harelbeke,Anderlecht,1,2
21/03/99,Kortrijk,Beveren,1,0
02/04/99,Anderlecht,Lokeren,1,1
03/04/99,Beveren,Charleroi,1,2
03/04/99,Club Brugge,Gent,1,0
03/04/99,Germinal,Standard,0,1
03/04/99,Harelbeke,Aalst,5,1
03/04/99,Lommel,Lierse,0,0
03/04/99,Mouscron,Kortrijk,3,1
03/04/99,St Truiden,Oostende,5,0
03/04/99,Westerlo,Genk,1,1
09/04/99,Charleroi,Anderlecht,0,2
11/04/99,St Truiden,Kortrijk,2,2
17/04/99,Aalst,Beveren,0,1
17/04/99,Charleroi,Mouscron,1,3
17/04/99,Gent,Germinal,1,3
17/04/99,Lierse,Anderlecht,0,0
17/04/99,Lokeren,Harelbeke,1,0
17/04/99,Standard,St Truiden,2,0
18/04/99,Genk,Club Brugge,1,1
18/04/99,Kortrijk,Westerlo,4,2
18/04/99,Oostende,Lommel,1,1
24/04/99,Anderlecht,Oostende,3,0
24/04/99,Germinal,Genk,0,2
24/04/99,Lokeren,Aalst,6,2
24/04/99,Lommel,Standard,3,0
24/04/99,Mouscron,Beveren,1,0
24/04/99,St Truiden,Gent,1,0
24/04/99,Westerlo,Charleroi,1,0
25/04/99,Club Brugge,Kortrijk,3,0
25/04/99,Harelbeke,Lierse,3,1
30/04/99,Charleroi,Club Brugge,1,2
01/05/99,Beveren,Westerlo,1,0
01/05/99,Gent,Lommel,2,2
01/05/99,Lierse,Lokeren,2,3
01/05/99,Oostende,Harelbeke,1,0
02/05/99,Aalst,Mouscron,1,4
02/05/99,Genk,St Truiden,4,1
02/05/99,Kortrijk,Germinal,1,2
02/05/99,Standard,Anderlecht,0,6
05/05/99,Anderlecht,Gent,4,0
05/05/99,Club Brugge,Beveren,3,1
05/05/99,Germinal,Charleroi,2,0
05/05/99,Harelbeke,Standard,1,1
05/05/99,Lierse,Aalst,3,1
05/05/99,Lokeren,Oostende,1,2
05/05/99,Lommel,Genk,0,3
05/05/99,Westerlo,Mouscron,1,1
08/05/99,Westerlo,Aalst,1,1
09/05/99,Beveren,Germinal,2,1
09/05/99,Charleroi,St Truiden,2,1
09/05/99,Genk,Anderlecht,2,5
09/05/99,Gent,Harelbeke,0,0
09/05/99,Kortrijk,Lommel,4,1
09/05/99,Mouscron,Club Brugge,2,0
09/05/99,Oostende,Lierse,0,6
09/05/99,Standard,Lokeren,2,4
16/05/99,Aalst,Oostende,4,0
16/05/99,Anderlecht,Kortrijk,3,1
16/05/99,Club Brugge,Westerlo,5,3
16/05/99,Germinal,Mouscron,1,1
16/05/99,Harelbeke,Genk,1,2
16/05/99,Lierse,Standard,3,0
16/05/99,Lokeren,Gent,1,4
16/05/99,Lommel,Charleroi,2,1
16/05/99,St Truiden,Beveren,1,1
07/08/99,Beveren,Aalst,0,2
07/08/99,Charleroi,Harelbeke,2,1
07/08/99,Lierse,Germinal,3,1
07/08/99,Lommel,Lokeren,1,0
07/08/99,Standard,Mechelen,2,1
07/08/99,Westerlo,Genk,6,6
08/08/99,Anderlecht,Mouscron,3,2
08/08/99,Club Brugge,St Truiden,4,0
14/08/99,Gent,Genk,0,2
14/08/99,Germinal,Lommel,3,1
14/08/99,Mechelen,Charleroi,2,1
14/08/99,St Truiden,Geel,1,1
14/08/99,Westerlo,Standard,2,1
15/08/99,Aalst,Lierse,2,3
15/08/99,Anderlecht,Beveren,5,2
15/08/99,Harelbeke,Mouscron,1,1
15/08/99,Lokeren,Club Brugge,2,5
21/08/99,Beveren,Harelbeke,2,2
21/08/99,Charleroi,Westerlo,1,2
21/08/99,Geel,Genk,1,1
21/08/99,Mouscron,Mechelen,2,0
21/08/99,St Truiden,Lokeren,1,1
21/08/99,Standard,Gent,0,2
22/08/99,Club Brugge,Germinal,2,0
22/08/99,Lierse,Anderlecht,0,3
22/08/99,Lommel,Aalst,3,3
28/08/99,Gent,Charleroi,3,2
28/08/99,Germinal,St Truiden,3,1
28/08/99,Lokeren,Geel,0,0
28/08/99,Mechelen,Beveren,3,1
28/08/99,Westerlo,Mouscron,3,0
29/08/99,Aalst,Club Brugge,0,2
29/08/99,Anderlecht,Lommel,3,3
29/08/99,Genk,Standard,4,0
29/08/99,Harelbeke,Lierse,0,3
11/09/99,Charleroi,Genk,2,1
11/09/99,Geel,Standard,0,0
11/09/99,Lierse,Mechelen,5,1
11/09/99,Lokeren,Germinal,1,1
11/09/99,Lommel,Harelbeke,0,2
11/09/99,Mouscron,Gent,5,3
11/09/99,St Truiden,Aalst,1,5
17/09/99,Standard,Charleroi,1,3
18/09/99,Genk,Mouscron,2,2
18/09/99,Gent,Beveren,4,1
18/09/99,Germinal,Geel,4,1
18/09/99,Mechelen,Lommel,1,0
19/09/99,Aalst,Lokeren,1,0
19/09/99,Anderlecht,St Truiden,2,1
19/09/99,Harelbeke,Club Brugge,1,1
19/09/99,Westerlo,Lierse,0,2
24/09/99,Mouscron,Standard,1,3
25/09/99,Beveren,Genk,1,4
25/09/99,Germinal,Aalst,3,2
25/09/99,Lierse,Gent,2,1
25/09/99,Lokeren,Anderlecht,2,3
25/09/99,Lommel,Westerlo,2,2
25/09/99,St Truiden,Harelbeke,2,0
26/09/99,Club Brugge,Mechelen,6,0
26/09/99,Geel,Charleroi,0,0
01/10/99,Charleroi,Mouscron,2,1
02/10/99,Gent,Lommel,6,2
02/10/99,Mechelen,St Truiden,3,2
02/10/99,Standard,Beveren,3,1
03/10/99,Aalst,Geel,1,0
03/10/99,Anderlecht,Germinal,2,2
03/10/99,Genk,Lierse,2,2
03/10/99,Harelbeke,Lokeren,2,3
03/10/99,Westerlo,Club Brugge,1,0
13/10/99,Aalst,Anderlecht,2,3
13/10/99,Beveren,Charleroi,1,1
13/10/99,Club Brugge,Gent,1,3
13/10/99,Geel,Mouscron,1,4
13/10/99,Germinal,Harelbeke,1,0
13/10/99,Lierse,Standard,1,0
13/10/99,Lokeren,Mechelen,0,2
13/10/99,Lommel,Genk,0,1
13/10/99,St Truiden,Westerlo,2,1
23/10/99,Charleroi,Lierse,1,1
23/10/99,Gent,St Truiden,4,2
23/10/99,Mechelen,Germinal,2,0
23/10/99,Standard,Lommel,4,1
23/10/99,Westerlo,Lokeren,3,3
24/10/99,Anderlecht,Geel,4,0
24/10/99,Genk,Club Brugge,1,0
24/10/99,Harelbeke,Aalst,1,1
24/10/99,Mouscron,Beveren,3,0
28/10/99,Anderlecht,Harelbeke,2,0
